,user_id,name,password,order_id,product_id,add_to_cart_order,reordered,order_number,order_hour_of_day,days_since_prior_order,product_name
4507,60206,Rene,password,2357520,14084,3,1,28,14,7.0,Organic Unsweetened Vanilla Almond Milk
4508,60206,Rene,password,2443475,14084,2,1,25,16,8.0,Organic Unsweetened Vanilla Almond Milk
4509,60206,Rene,password,2446939,14084,2,1,31,14,7.0,Organic Unsweetened Vanilla Almond Milk
4510,60206,Rene,password,2644506,14084,1,1,43,17,4.0,Organic Unsweetened Vanilla Almond Milk
4511,60206,Rene,password,2665248,14084,1,1,26,17,21.0,Organic Unsweetened Vanilla Almond Milk
4512,60206,Rene,password,2708521,14084,5,1,5,8,7.0,Organic Unsweetened Vanilla Almond Milk
4513,60206,Rene,password,2848154,14084,1,1,20,22,9.0,Organic Unsweetened Vanilla Almond Milk
4514,60206,Rene,password,3128740,14084,2,1,13,10,8.0,Organic Unsweetened Vanilla Almond Milk
4515,60206,Rene,password,3177831,14084,1,1,38,12,10.0,Organic Unsweetened Vanilla Almond Milk
4516,60206,Rene,password,3184342,14084,3,1,6,15,6.0,Organic Unsweetened Vanilla Almond Milk
4517,60206,Rene,password,3198989,14084,1,1,30,15,8.0,Organic Unsweetened Vanilla Almond Milk
4518,60206,Rene,password,3203522,14084,2,1,3,12,12.0,Organic Unsweetened Vanilla Almond Milk
4519,60206,Rene,password,3273041,14084,3,1,8,18,7.0,Organic Unsweetened Vanilla Almond Milk
4520,60206,Rene,password,3362052,14084,2,1,16,18,11.0,Organic Unsweetened Vanilla Almond Milk
4521,60206,Rene,password,35136,47900,6,1,24,17,7.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4522,60206,Rene,password,736775,47900,10,1,12,18,10.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4523,60206,Rene,password,764363,47900,8,1,29,17,27.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4524,60206,Rene,password,813332,47900,13,1,34,15,7.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4525,60206,Rene,password,997413,47900,10,1,2,16,8.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4526,60206,Rene,password,1279475,47900,9,0,1,14,,"Uncured, No Sugar, Hickory Smoked Bacon"
4527,60206,Rene,password,1350162,47900,14,1,11,10,18.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4528,60206,Rene,password,1726317,47900,8,1,45,12,8.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4529,60206,Rene,password,1836606,47900,14,1,18,0,7.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4530,60206,Rene,password,1971935,47900,13,1,23,18,6.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4531,60206,Rene,password,2443475,47900,6,1,25,16,8.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4532,60206,Rene,password,2665248,47900,6,1,26,17,21.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4533,60206,Rene,password,2743117,47900,4,1,42,12,2.0,"Uncured, No Sugar, Hickory Smoked Bacon"
4534,60206,Rene,password,35136,8174,8,0,24,17,7.0,Organic Navel Orange
4535,205608,Maryjean,password,1606677,8174,9,0,47,17,2.0,Organic Navel Orange
4536,76323,Laureen,password,2149535,8174,21,0,38,9,11.0,Organic Navel Orange
4537,148199,Doyle,password,2092746,8174,6,0,1,17,,Organic Navel Orange
4538,148199,Doyle,password,3348592,8174,8,1,2,14,30.0,Organic Navel Orange
4539,60206,Rene,password,35136,42132,9,0,24,17,7.0,Orange Flavor
4540,60206,Rene,password,35136,16521,10,1,24,17,7.0,Walnut Halves & Pieces
4541,60206,Rene,password,1279475,16521,15,0,1,14,,Walnut Halves & Pieces
4542,60206,Rene,password,2291432,16521,16,1,36,13,7.0,Walnut Halves & Pieces
4543,60206,Rene,password,2446939,16521,16,1,31,14,7.0,Walnut Halves & Pieces
4544,76323,Laureen,password,1865117,16521,16,0,23,18,14.0,Walnut Halves & Pieces
4545,160228,Tyrese,password,1326019,16521,29,0,14,12,19.0,Walnut Halves & Pieces
4546,60206,Rene,password,35136,35140,11,1,24,17,7.0,Organic Whole Cashews
4547,60206,Rene,password,3362052,35140,13,0,16,18,11.0,Organic Whole Cashews
4548,205608,Maryjean,password,1181290,35140,12,1,15,9,7.0,Organic Whole Cashews
4549,205608,Maryjean,password,1386027,35140,6,1,29,19,12.0,Organic Whole Cashews
4550,205608,Maryjean,password,2247285,35140,10,1,18,19,6.0,Organic Whole Cashews
4551,205608,Maryjean,password,2529954,35140,12,0,12,13,8.0,Organic Whole Cashews
4552,205608,Maryjean,password,2610567,35140,10,1,36,16,13.0,Organic Whole Cashews
4553,76323,Laureen,password,422684,35140,29,1,10,17,22.0,Organic Whole Cashews
4554,76323,Laureen,password,1246644,35140,11,1,36,8,3.0,Organic Whole Cashews
4555,76323,Laureen,password,1730222,35140,9,1,25,19,6.0,Organic Whole Cashews
4556,76323,Laureen,password,2149535,35140,7,1,38,9,11.0,Organic Whole Cashews
4557,76323,Laureen,password,2337305,35140,9,1,34,13,4.0,Organic Whole Cashews
4558,76323,Laureen,password,2555542,35140,13,0,8,9,2.0,Organic Whole Cashews
4559,60206,Rene,password,35136,44845,12,1,24,17,7.0,Raw Cashew Nut Butter
4560,60206,Rene,password,813332,44845,17,1,34,15,7.0,Raw Cashew Nut Butter
4561,60206,Rene,password,1038098,44845,1,1,32,10,3.0,Raw Cashew Nut Butter
4562,60206,Rene,password,1726317,44845,13,1,45,12,8.0,Raw Cashew Nut Butter
4563,60206,Rene,password,1971935,44845,8,0,23,18,6.0,Raw Cashew Nut Butter
4564,60206,Rene,password,2101942,44845,5,1,27,18,7.0,Raw Cashew Nut Butter
4565,60206,Rene,password,2357520,44845,8,1,28,14,7.0,Raw Cashew Nut Butter
4566,60206,Rene,password,2534976,44845,2,1,37,11,15.0,Raw Cashew Nut Butter
4567,60206,Rene,password,2665248,44845,13,1,26,17,21.0,Raw Cashew Nut Butter
4568,60206,Rene,password,35136,23592,14,0,24,17,7.0,RapidRise Yeast
4569,60206,Rene,password,99403,611,2,1,4,11,3.0,Uncured Hard Salami
4570,60206,Rene,password,194904,611,5,1,19,16,18.0,Uncured Hard Salami
4571,60206,Rene,password,212891,611,10,1,44,12,7.0,Uncured Hard Salami
4572,60206,Rene,password,736775,611,4,1,12,18,10.0,Uncured Hard Salami
4573,60206,Rene,password,764363,611,19,1,29,17,27.0,Uncured Hard Salami
4574,60206,Rene,password,997413,611,2,1,2,16,8.0,Uncured Hard Salami
4575,60206,Rene,password,1279475,611,4,0,1,14,,Uncured Hard Salami
4576,60206,Rene,password,1289453,611,4,1,7,17,7.0,Uncured Hard Salami
4577,60206,Rene,password,1726317,611,6,1,45,12,8.0,Uncured Hard Salami
4578,60206,Rene,password,1836606,611,8,1,18,0,7.0,Uncured Hard Salami
4579,60206,Rene,password,2325238,611,4,1,14,23,6.0,Uncured Hard Salami
4580,60206,Rene,password,2357520,611,10,1,28,14,7.0,Uncured Hard Salami
4581,60206,Rene,password,2708521,611,4,1,5,8,7.0,Uncured Hard Salami
4582,60206,Rene,password,2743117,611,7,1,42,12,2.0,Uncured Hard Salami
4583,60206,Rene,password,2848154,611,7,1,20,22,9.0,Uncured Hard Salami
4584,60206,Rene,password,3362052,611,3,1,16,18,11.0,Uncured Hard Salami
4585,60206,Rene,password,99403,45633,4,1,4,11,3.0,Organic Beef Hot Dogs
4586,60206,Rene,password,194904,45633,16,1,19,16,18.0,Organic Beef Hot Dogs
4587,60206,Rene,password,997413,45633,12,1,2,16,8.0,Organic Beef Hot Dogs
4588,60206,Rene,password,1279475,45633,17,0,1,14,,Organic Beef Hot Dogs
4589,60206,Rene,password,1350162,45633,12,1,11,10,18.0,Organic Beef Hot Dogs
4590,160228,Tyrese,password,164039,45633,6,0,4,11,15.0,Organic Beef Hot Dogs
4591,160228,Tyrese,password,483701,45633,2,1,22,12,1.0,Organic Beef Hot Dogs
4592,160228,Tyrese,password,564339,45633,3,1,45,11,2.0,Organic Beef Hot Dogs
4593,160228,Tyrese,password,986679,45633,5,1,40,9,2.0,Organic Beef Hot Dogs
4594,160228,Tyrese,password,1168947,45633,1,1,6,14,21.0,Organic Beef Hot Dogs
4595,160228,Tyrese,password,1222106,45633,2,1,35,10,1.0,Organic Beef Hot Dogs
4596,160228,Tyrese,password,1753942,45633,12,1,5,11,14.0,Organic Beef Hot Dogs
4597,160228,Tyrese,password,3035816,45633,2,1,25,14,5.0,Organic Beef Hot Dogs
4598,160228,Tyrese,password,3044279,45633,3,1,36,8,9.0,Organic Beef Hot Dogs
4599,160228,Tyrese,password,3358580,45633,2,1,24,10,2.0,Organic Beef Hot Dogs
4600,60206,Rene,password,99403,5456,6,1,4,11,3.0,Green Tea With Ginseng and Honey
4601,60206,Rene,password,194904,5456,15,1,19,16,18.0,Green Tea With Ginseng and Honey
4602,60206,Rene,password,212891,5456,11,1,44,12,7.0,Green Tea With Ginseng and Honey
4603,60206,Rene,password,997413,5456,15,0,2,16,8.0,Green Tea With Ginseng and Honey
4604,60206,Rene,password,2325238,5456,11,1,14,23,6.0,Green Tea With Ginseng and Honey
4605,60206,Rene,password,2446939,5456,18,1,31,14,7.0,Green Tea With Ginseng and Honey
4606,60206,Rene,password,2860413,5456,6,1,40,18,11.0,Green Tea With Ginseng and Honey
4607,185436,Megan,password,1288145,5456,25,0,15,13,10.0,Green Tea With Ginseng and Honey
4608,60206,Rene,password,99403,4920,7,1,4,11,3.0,Seedless Red Grapes
4609,60206,Rene,password,194904,4920,3,1,19,16,18.0,Seedless Red Grapes
4610,60206,Rene,password,248062,4920,4,1,22,17,4.0,Seedless Red Grapes
4611,60206,Rene,password,736775,4920,9,1,12,18,10.0,Seedless Red Grapes
4612,60206,Rene,password,764363,4920,6,1,29,17,27.0,Seedless Red Grapes
4613,60206,Rene,password,813332,4920,7,1,34,15,7.0,Seedless Red Grapes
4614,60206,Rene,password,997413,4920,13,1,2,16,8.0,Seedless Red Grapes
4615,60206,Rene,password,1279475,4920,13,0,1,14,,Seedless Red Grapes
4616,60206,Rene,password,1289453,4920,8,1,7,17,7.0,Seedless Red Grapes
4617,60206,Rene,password,1350162,4920,9,1,11,10,18.0,Seedless Red Grapes
4618,60206,Rene,password,1836606,4920,4,1,18,0,7.0,Seedless Red Grapes
4619,60206,Rene,password,1971935,4920,5,1,23,18,6.0,Seedless Red Grapes
4620,60206,Rene,password,2042691,4920,6,1,33,16,4.0,Seedless Red Grapes
4621,60206,Rene,password,2083631,4920,1,1,39,14,2.0,Seedless Red Grapes
4622,60206,Rene,password,2163128,4920,8,1,15,14,9.0,Seedless Red Grapes
4623,60206,Rene,password,2325238,4920,7,1,14,23,6.0,Seedless Red Grapes
4624,60206,Rene,password,2446939,4920,10,1,31,14,7.0,Seedless Red Grapes
4625,60206,Rene,password,2708521,4920,10,1,5,8,7.0,Seedless Red Grapes
4626,60206,Rene,password,2848154,4920,3,1,20,22,9.0,Seedless Red Grapes
4627,60206,Rene,password,3128740,4920,3,1,13,10,8.0,Seedless Red Grapes
4628,60206,Rene,password,3273041,4920,8,1,8,18,7.0,Seedless Red Grapes
4629,60206,Rene,password,3362052,4920,9,1,16,18,11.0,Seedless Red Grapes
4630,205608,Maryjean,password,74777,4920,10,1,19,23,7.0,Seedless Red Grapes
4631,205608,Maryjean,password,165279,4920,3,1,4,22,12.0,Seedless Red Grapes
4632,205608,Maryjean,password,326993,4920,12,1,37,19,4.0,Seedless Red Grapes
4633,205608,Maryjean,password,773255,4920,2,1,13,22,5.0,Seedless Red Grapes
4634,205608,Maryjean,password,1023796,4920,5,1,9,20,7.0,Seedless Red Grapes
4635,205608,Maryjean,password,1302984,4920,4,1,30,13,11.0,Seedless Red Grapes
4636,205608,Maryjean,password,1413881,4920,3,1,14,10,9.0,Seedless Red Grapes
4637,205608,Maryjean,password,1474681,4920,2,1,23,17,17.0,Seedless Red Grapes
4638,205608,Maryjean,password,1621821,4920,2,1,8,13,7.0,Seedless Red Grapes
4639,205608,Maryjean,password,1706553,4920,2,1,2,15,8.0,Seedless Red Grapes
4640,205608,Maryjean,password,1888547,4920,1,1,21,19,9.0,Seedless Red Grapes
4641,205608,Maryjean,password,2085136,4920,2,1,11,21,13.0,Seedless Red Grapes
4642,205608,Maryjean,password,2191980,4920,2,1,20,19,6.0,Seedless Red Grapes
4643,205608,Maryjean,password,2217746,4920,7,1,25,20,10.0,Seedless Red Grapes
4644,205608,Maryjean,password,2247285,4920,5,1,18,19,6.0,Seedless Red Grapes
4645,205608,Maryjean,password,2338709,4920,8,1,49,20,6.0,Seedless Red Grapes
4646,205608,Maryjean,password,2529954,4920,2,1,12,13,8.0,Seedless Red Grapes
4647,205608,Maryjean,password,2603775,4920,3,0,1,19,,Seedless Red Grapes
4648,205608,Maryjean,password,2880276,4920,5,1,10,20,0.0,Seedless Red Grapes
4649,205608,Maryjean,password,2904583,4920,4,1,39,21,4.0,Seedless Red Grapes
4650,205608,Maryjean,password,3076109,4920,1,1,6,18,7.0,Seedless Red Grapes
4651,205608,Maryjean,password,3174848,4920,1,1,7,13,7.0,Seedless Red Grapes
4652,101927,Shontia,password,686477,4920,2,1,15,14,12.0,Seedless Red Grapes
4653,101927,Shontia,password,3139282,4920,2,0,13,18,2.0,Seedless Red Grapes
4654,160228,Tyrese,password,3046466,4920,1,0,59,19,0.0,Seedless Red Grapes
4655,140870,Gertrude,password,1342036,4920,6,0,2,11,10.0,Seedless Red Grapes
4656,140870,Gertrude,password,1344543,4920,12,1,9,13,4.0,Seedless Red Grapes
4657,140870,Gertrude,password,1418835,4920,8,1,5,14,12.0,Seedless Red Grapes
4658,60206,Rene,password,99403,10199,8,1,4,11,3.0,Watermelon Agave Frozen Pops
4659,60206,Rene,password,736775,10199,14,1,12,18,10.0,Watermelon Agave Frozen Pops
4660,60206,Rene,password,813332,10199,25,1,34,15,7.0,Watermelon Agave Frozen Pops
4661,60206,Rene,password,997413,10199,20,0,2,16,8.0,Watermelon Agave Frozen Pops
4662,60206,Rene,password,1289453,10199,16,1,7,17,7.0,Watermelon Agave Frozen Pops
4663,60206,Rene,password,2708521,10199,12,1,5,8,7.0,Watermelon Agave Frozen Pops
4664,60206,Rene,password,2848154,10199,13,1,20,22,9.0,Watermelon Agave Frozen Pops
4665,60206,Rene,password,3203522,10199,16,1,3,12,12.0,Watermelon Agave Frozen Pops
4666,76323,Laureen,password,2149535,10199,22,0,38,9,11.0,Watermelon Agave Frozen Pops
4667,140870,Gertrude,password,1344543,10199,10,1,9,13,4.0,Watermelon Agave Frozen Pops
4668,140870,Gertrude,password,1418835,10199,20,0,5,14,12.0,Watermelon Agave Frozen Pops
4669,140870,Gertrude,password,2792315,10199,9,1,8,14,8.0,Watermelon Agave Frozen Pops
4670,140870,Gertrude,password,3110842,10199,17,1,6,14,9.0,Watermelon Agave Frozen Pops
4671,140870,Gertrude,password,3338870,10199,12,1,7,13,6.0,Watermelon Agave Frozen Pops
4672,60206,Rene,password,99403,3628,9,0,4,11,3.0,Gluten Free Paleo Fettuccine
4673,60206,Rene,password,212891,3628,19,1,44,12,7.0,Gluten Free Paleo Fettuccine
4674,60206,Rene,password,1831468,3628,12,1,9,17,7.0,Gluten Free Paleo Fettuccine
4675,60206,Rene,password,2101942,3628,14,1,27,18,7.0,Gluten Free Paleo Fettuccine
4676,60206,Rene,password,2325238,3628,13,1,14,23,6.0,Gluten Free Paleo Fettuccine
4677,160228,Tyrese,password,1326019,3628,18,0,14,12,19.0,Gluten Free Paleo Fettuccine
4678,60206,Rene,password,194904,17017,12,1,19,16,18.0,Organico Bello Marinara Pasta Sauce
4679,60206,Rene,password,212891,17017,16,1,44,12,7.0,Organico Bello Marinara Pasta Sauce
4680,60206,Rene,password,997413,17017,18,1,2,16,8.0,Organico Bello Marinara Pasta Sauce
4681,60206,Rene,password,1279475,17017,20,0,1,14,,Organico Bello Marinara Pasta Sauce
4682,60206,Rene,password,1289453,17017,18,1,7,17,7.0,Organico Bello Marinara Pasta Sauce
4683,60206,Rene,password,1726317,17017,14,1,45,12,8.0,Organico Bello Marinara Pasta Sauce
4684,60206,Rene,password,1836606,17017,13,1,18,0,7.0,Organico Bello Marinara Pasta Sauce
4685,60206,Rene,password,2101942,17017,10,1,27,18,7.0,Organico Bello Marinara Pasta Sauce
4686,60206,Rene,password,2166182,17017,5,1,17,13,9.0,Organico Bello Marinara Pasta Sauce
4687,60206,Rene,password,2743117,17017,6,1,42,12,2.0,Organico Bello Marinara Pasta Sauce
4688,60206,Rene,password,3273041,17017,15,1,8,18,7.0,Organico Bello Marinara Pasta Sauce
4689,60206,Rene,password,194904,44146,13,1,19,16,18.0,Gluten Free Paleo Gnocchi
4690,60206,Rene,password,997413,44146,19,0,2,16,8.0,Gluten Free Paleo Gnocchi
4691,60206,Rene,password,1289453,44146,21,1,7,17,7.0,Gluten Free Paleo Gnocchi
4692,60206,Rene,password,1971935,44146,10,1,23,18,6.0,Gluten Free Paleo Gnocchi
4693,60206,Rene,password,2166182,44146,4,1,17,13,9.0,Gluten Free Paleo Gnocchi
4694,60206,Rene,password,194904,436,17,1,19,16,18.0,Petite Brussels Sprouts
4695,60206,Rene,password,1831468,436,15,0,9,17,7.0,Petite Brussels Sprouts
4696,60206,Rene,password,2325238,436,18,1,14,23,6.0,Petite Brussels Sprouts
4697,88426,Ashtyn,password,3396975,436,21,0,7,13,13.0,Petite Brussels Sprouts
4698,60206,Rene,password,194904,8025,19,1,19,16,18.0,Uncured Beef Hot Dogs
4699,60206,Rene,password,813332,8025,21,1,34,15,7.0,Uncured Beef Hot Dogs
4700,60206,Rene,password,1038098,8025,2,1,32,10,3.0,Uncured Beef Hot Dogs
4701,60206,Rene,password,1836606,8025,16,1,18,0,7.0,Uncured Beef Hot Dogs
4702,60206,Rene,password,2101942,8025,11,1,27,18,7.0,Uncured Beef Hot Dogs
4703,60206,Rene,password,2325238,8025,15,1,14,23,6.0,Uncured Beef Hot Dogs
4704,60206,Rene,password,2639166,8025,4,0,10,20,0.0,Uncured Beef Hot Dogs
4705,160228,Tyrese,password,2812758,8025,13,0,53,10,3.0,Uncured Beef Hot Dogs
4706,60206,Rene,password,194904,45063,20,1,19,16,18.0,Organic Baby Bella Mushrooms
4707,60206,Rene,password,248062,45063,15,1,22,17,4.0,Organic Baby Bella Mushrooms
4708,60206,Rene,password,1279475,45063,18,0,1,14,,Organic Baby Bella Mushrooms
4709,60206,Rene,password,1289453,45063,12,1,7,17,7.0,Organic Baby Bella Mushrooms
4710,60206,Rene,password,2101942,45063,12,1,27,18,7.0,Organic Baby Bella Mushrooms
4711,60206,Rene,password,2163128,45063,12,1,15,14,9.0,Organic Baby Bella Mushrooms
4712,60206,Rene,password,2291432,45063,12,1,36,13,7.0,Organic Baby Bella Mushrooms
4713,60206,Rene,password,2357520,45063,17,1,28,14,7.0,Organic Baby Bella Mushrooms
4714,60206,Rene,password,2446939,45063,13,1,31,14,7.0,Organic Baby Bella Mushrooms
4715,60206,Rene,password,2644506,45063,8,1,43,17,4.0,Organic Baby Bella Mushrooms
4716,60206,Rene,password,2743117,45063,5,1,42,12,2.0,Organic Baby Bella Mushrooms
4717,60206,Rene,password,3184342,45063,11,1,6,15,6.0,Organic Baby Bella Mushrooms
4718,60206,Rene,password,3203522,45063,10,1,3,12,12.0,Organic Baby Bella Mushrooms
4719,60206,Rene,password,212891,10793,3,1,44,12,7.0,Naked Paleo Pizza Crust
4720,60206,Rene,password,2083631,10793,4,1,39,14,2.0,Naked Paleo Pizza Crust
4721,60206,Rene,password,2446939,10793,11,1,31,14,7.0,Naked Paleo Pizza Crust
4722,60206,Rene,password,2644506,10793,4,1,43,17,4.0,Naked Paleo Pizza Crust
4723,60206,Rene,password,2860413,10793,5,1,40,18,11.0,Naked Paleo Pizza Crust
4724,60206,Rene,password,3198989,10793,17,0,30,15,8.0,Naked Paleo Pizza Crust
4725,60206,Rene,password,212891,37773,5,1,44,12,7.0,Lime Juice
4726,60206,Rene,password,423641,37773,5,1,41,0,4.0,Lime Juice
4727,60206,Rene,password,1726317,37773,4,1,45,12,8.0,Lime Juice
4728,60206,Rene,password,2644506,37773,7,1,43,17,4.0,Lime Juice
4729,60206,Rene,password,2860413,37773,1,0,40,18,11.0,Lime Juice
4730,60206,Rene,password,212891,35135,7,1,44,12,7.0,Sea-Salt Grain-Free Tortilla Chips
4731,60206,Rene,password,1726317,35135,5,1,45,12,8.0,Sea-Salt Grain-Free Tortilla Chips
4732,60206,Rene,password,2644506,35135,13,1,43,17,4.0,Sea-Salt Grain-Free Tortilla Chips
4733,60206,Rene,password,2743117,35135,10,0,42,12,2.0,Sea-Salt Grain-Free Tortilla Chips
4734,60206,Rene,password,212891,1468,14,1,44,12,7.0,Organic Peeled & Cooked Beets
4735,60206,Rene,password,764363,1468,3,1,29,17,27.0,Organic Peeled & Cooked Beets
4736,60206,Rene,password,813332,1468,12,1,34,15,7.0,Organic Peeled & Cooked Beets
4737,60206,Rene,password,2042691,1468,11,1,33,16,4.0,Organic Peeled & Cooked Beets
4738,60206,Rene,password,2291432,1468,10,1,36,13,7.0,Organic Peeled & Cooked Beets
4739,60206,Rene,password,2446939,1468,14,1,31,14,7.0,Organic Peeled & Cooked Beets
4740,60206,Rene,password,3362052,1468,21,0,16,18,11.0,Organic Peeled & Cooked Beets
4741,205608,Maryjean,password,1673313,1468,12,1,35,9,8.0,Organic Peeled & Cooked Beets
4742,205608,Maryjean,password,3057134,1468,14,0,33,21,8.0,Organic Peeled & Cooked Beets
4743,76323,Laureen,password,1188938,1468,4,1,5,17,7.0,Organic Peeled & Cooked Beets
4744,76323,Laureen,password,2227186,1468,13,0,2,18,9.0,Organic Peeled & Cooked Beets
4745,76323,Laureen,password,2727292,1468,6,1,4,21,14.0,Organic Peeled & Cooked Beets
4746,76323,Laureen,password,3133688,1468,8,1,6,8,17.0,Organic Peeled & Cooked Beets
4747,60206,Rene,password,212891,26200,15,1,44,12,7.0,Organic Agave Five Calorie Sweetener
4748,60206,Rene,password,1726317,26200,7,1,45,12,8.0,Organic Agave Five Calorie Sweetener
4749,60206,Rene,password,2743117,26200,8,1,42,12,2.0,Organic Agave Five Calorie Sweetener
4750,60206,Rene,password,2860413,26200,3,0,40,18,11.0,Organic Agave Five Calorie Sweetener
4751,60206,Rene,password,212891,35887,18,1,44,12,7.0,Organic Mixed Vegetables
4752,60206,Rene,password,2357520,35887,16,0,28,14,7.0,Organic Mixed Vegetables
4753,76323,Laureen,password,2263063,35887,35,1,32,10,12.0,Organic Mixed Vegetables
